Country,Code,Year,High_systolic_blood_pressure,Diet_high_in_sodium,DietLowinvegetables,Lowphysicalactivity,HighFastingPlasmGlucose,Obesity,Death_rate,Continent
Sierra Leone,SLE,2000,4263,324,364,151,1346,786,2.040965183,
Sierra Leone,SLE,2001,4367,334,376,154,1392,823,2.120612135,
Sierra Leone,SLE,2002,4516,347,392,160,1459,864,2.173797199,
Sierra Leone,SLE,2003,4626,359,405,164,1515,907,2.232575287,
Sierra Leone,SLE,2004,4747,372,418,170,1576,951,2.298347892,
Sierra Leone,SLE,2005,4884,386,432,175,1640,1003,2.375096973,
Sierra Leone,SLE,2006,4986,397,441,179,1694,1049,2.450769962,
Sierra Leone,SLE,2007,5081,407,450,182,1747,1111,2.557199135,
Sierra Leone,SLE,2008,5113,413,450,185,1782,1150,2.639041373,
Sierra Leone,SLE,2009,5200,423,456,189,1834,1216,2.770474759,
Sierra Leone,SLE,2010,5340,436,467,193,1903,1297,2.938198626,
Sierra Leone,SLE,2011,5444,445,474,198,1961,1366,3.074006678,
Sierra Leone,SLE,2012,5558,455,482,202,2027,1445,3.234055169,
Sierra Leone,SLE,2013,5625,461,484,206,2081,1515,3.390482084,
Sierra Leone,SLE,2014,5676,466,488,208,2120,1597,3.309720526,
Sierra Leone,SLE,2015,5865,480,502,217,2209,1678,3.567853877,
Sierra Leone,SLE,2016,5963,489,512,221,2256,1772,3.826696824,
Sierra Leone,SLE,2017,6145,503,528,231,2332,1877,3.94455174,
Sierra Leone,SLE,2018,6343,519,546,239,2424,1983,4.169862869,
Sierra Leone,SLE,2019,6471,530,558,244,2495,2064,4.28875582,
Singapore,SGP,1990,2832,748,155,238,1687,710,4.572004298,
Singapore,SGP,1991,2834,748,151,237,1671,733,4.720182488,
Singapore,SGP,1992,2856,751,148,239,1669,759,4.883625332,
Singapore,SGP,1993,2894,757,146,245,1699,794,5.040202561,
Singapore,SGP,1994,2975,777,147,254,1763,842,5.161815158,
Singapore,SGP,1995,3041,792,148,262,1814,885,5.281182766,
Singapore,SGP,1996,3061,797,148,269,1861,919,5.37832924,
Singapore,SGP,1997,3025,787,145,271,1887,941,5.486807576,
Singapore,SGP,1998,3005,782,143,273,1939,971,5.618020969,
Singapore,SGP,1999,2939,763,138,274,1958,985,5.798395842,
Singapore,SGP,2000,2861,741,133,272,1961,1003,5.966295506,
Singapore,SGP,2001,2808,728,130,275,1992,1034,6.155478154,
Singapore,SGP,2002,2756,716,128,279,2010,1063,6.240876142,
Singapore,SGP,2003,2708,705,125,285,2030,1079,6.322202727,
Singapore,SGP,2004,2662,696,124,293,2076,1113,6.416693368,
Singapore,SGP,2005,2536,671,119,284,2018,1114,6.49981219,
Singapore,SGP,2006,2524,671,118,289,2045,1153,6.576023322,
Singapore,SGP,2007,2544,683,119,295,2084,1213,6.664782515,
Singapore,SGP,2008,2557,692,119,298,2093,1267,6.726344082,
Singapore,SGP,2009,2535,688,116,294,2054,1282,6.712415602,
Singapore,SGP,2010,2569,695,114,294,2054,1311,6.726492641,
Singapore,SGP,2011,2605,701,110,292,2067,1339,6.750581379,
Singapore,SGP,2012,2711,722,110,297,2126,1391,6.748325033,
Singapore,SGP,2013,2787,735,108,300,2173,1428,6.770745671,
Singapore,SGP,2014,2876,750,107,305,2231,1472,6.82312627,
Singapore,SGP,2015,2964,768,107,312,2283,1523,6.908159093,
Singapore,SGP,2016,3063,787,107,320,2185,1576,6.972045114,
Singapore,SGP,2017,3150,802,108,333,2087,1615,6.999776478,
Singapore,SGP,2018,3314,838,111,354,2194,1696,7.04017345,
Singapore,SGP,2019,3475,870,113,373,2350,1777,7.130598477,
Slovakia,SVK,1990,18318,6694,1085,1000,5682,7937,13.96292103,
Slovakia,SVK,1991,17918,6515,1075,960,5659,7946,14.11639177,
Slovakia,SVK,1992,17432,6331,1060,918,5598,7900,14.28200701,
Slovakia,SVK,1993,17048,6140,1045,901,5540,7855,14.49879437,
Slovakia,SVK,1994,16643,5948,1028,890,5460,7764,14.63882692,
Slovakia,SVK,1995,16968,6021,1051,917,5614,8009,14.83272824,
Slovakia,SVK,1996,16511,5826,1021,900,5515,7909,14.95594429,
Slovakia,SVK,1997,17095,5962,1053,939,5772,8366,15.25801484,
Slovakia,SVK,1998,17085,5926,1047,940,5839,8536,15.40762905,
Slovakia,SVK,1999,17013,5819,1034,954,5886,8607,15.60426112,
Slovakia,SVK,2000,16723,5662,1010,952,5819,8461,15.60448859,
Slovakia,SVK,2001,16899,5624,1014,971,5904,8530,15.72762554,
Slovakia,SVK,2002,16796,5533,1004,960,5900,8445,15.67694507,
Slovakia,SVK,2003,16982,5518,1008,970,6001,8484,15.67002421,
Slovakia,SVK,2004,16921,5421,997,977,6017,8385,15.61622543,
Slovakia,SVK,2005,17359,5527,1018,1009,6195,8568,15.55397438,
Slovakia,SVK,2006,17265,5453,1002,1017,6199,8522,15.49293873,
Slovakia,SVK,2007,17420,5449,998,1043,6317,8664,15.4565784,
Slovakia,SVK,2008,16800,5244,949,1019,6177,8445,15.29800777,
Slovakia,SVK,2009,16578,5127,921,1033,6177,8402,15.20621676,
Slovakia,SVK,2010,15975,4944,874,1010,6028,8151,15.05515945,
Slovakia,SVK,2011,15833,4873,852,1014,6047,8178,15.01762081,
Slovakia,SVK,2012,15379,4722,814,994,5970,8063,14.9217339,
Slovakia,SVK,2013,15050,4612,786,980,5936,8002,14.90002107,
Slovakia,SVK,2014,14825,4546,765,968,5929,7985,14.87819369,
Slovakia,SVK,2015,15375,4703,786,1011,6197,8329,15.01050633,
Slovakia,SVK,2016,15105,4605,761,1062,6099,8204,15.04111126,
Slovakia,SVK,2017,15416,4701,764,1162,6235,8404,15.16227155,
Slovakia,SVK,2018,15639,4760,761,1185,6532,8569,15.28033788,
Slovakia,SVK,2019,15955,4852,763,1212,7079,8779,15.41109241,
Slovenia,SVN,1990,4926,1729,241,226,1603,2030,10.61423706,
Slovenia,SVN,1991,4876,1710,249,226,1706,2069,10.84914004,
Slovenia,SVN,1992,4789,1676,254,226,1799,2101,11.10344377,
Slovenia,SVN,1993,4749,1654,259,227,1865,2129,11.2641014,
Slovenia,SVN,1994,4700,1629,260,226,1914,2153,11.36386145,
Slovenia,SVN,1995,4633,1599,257,226,1953,2172,11.39827221,
Slovenia,SVN,1996,4621,1580,254,228,1991,2217,11.47226468,
Slovenia,SVN,1997,4559,1553,248,227,2037,2271,11.56713592,
Slovenia,SVN,1998,4547,1534,241,226,2037,2312,11.62554378,
Slovenia,SVN,1999,4447,1482,229,223,2015,2312,11.62725521,
Slovenia,SVN,2000,4297,1419,215,217,1976,2280,11.66914022,
Slovenia,SVN,2001,4331,1416,211,220,2022,2336,11.7182612,
Slovenia,SVN,2002,4186,1354,198,214,1968,2279,11.70557686,
Slovenia,SVN,2003,4155,1338,192,211,1962,2289,11.7210905,
Slovenia,SVN,2004,4161,1312,186,214,1931,2288,11.77480076,
Slovenia,SVN,2005,4079,1269,177,210,1837,2222,11.73633608,
Slovenia,SVN,2006,4060,1264,174,206,1785,2221,11.69845986,
Slovenia,SVN,2007,4076,1259,172,209,1748,2224,11.63162426,
Slovenia,SVN,2008,3991,1230,168,207,1694,2191,11.6015807,
Slovenia,SVN,2009,4030,1230,167,213,1673,2204,11.64956278,
Slovenia,SVN,2010,4060,1238,167,218,1679,2231,11.67673021,
Slovenia,SVN,2011,4083,1238,167,223,1679,2248,11.73489944,
Slovenia,SVN,2012,4137,1256,169,227,1697,2305,11.81068057,
Slovenia,SVN,2013,4098,1247,167,226,1668,2309,11.8582844,
Slovenia,SVN,2014,3952,1201,159,218,1582,2239,11.92026606,
Slovenia,SVN,2015,4156,1269,168,232,1665,2368,11.978314,
Slovenia,SVN,2016,4195,1280,168,249,1672,2384,11.95238432,
Slovenia,SVN,2017,4344,1325,172,276,1733,2462,11.9819815,
Slovenia,SVN,2018,4469,1362,175,287,1843,2535,12.02772039,
Slovenia,SVN,2019,4586,1397,176,297,2020,2605,12.07582583,
Somalia,SOM,1990,4687,1181,679,55,2367,844,1.376359715,
Somalia,SOM,1991,4740,1177,685,55,2415,846,1.313024763,
Somalia,SOM,1992,4830,1180,698,55,2487,859,1.339705374,
Somalia,SOM,1993,4898,1178,707,56,2551,868,1.361561904,
Somalia,SOM,1994,5002,1184,721,56,2632,885,1.334204473,
Somalia,SOM,1995,5136,1198,739,58,2730,909,1.332939848,
Somalia,SOM,1996,5275,1213,757,59,2831,936,1.330786302,
Somalia,SOM,1997,5431,1229,777,61,2942,968,1.316730916,
Somalia,SOM,1998,5589,1244,797,63,3060,1001,1.349515742,
Somalia,SOM,1999,5709,1251,810,65,3160,1027,1.354671377,
Somalia,SOM,2000,5836,1259,827,67,3264,1050,1.361265929,
Somalia,SOM,2001,5979,1266,845,70,3364,1075,1.371570114,
Somalia,SOM,2002,6224,1290,875,73,3510,1119,1.402168217,
Somalia,SOM,2003,6495,1315,906,77,3662,1167,1.437282757,
Somalia,SOM,2004,6773,1342,939,81,3815,1216,1.46217384,
Somalia,SOM,2005,7029,1367,968,85,3959,1259,1.50211144,
Somalia,SOM,2006,7245,1384,990,88,4091,1294,1.514248393,
Somalia,SOM,2007,7598,1423,1032,92,4305,1358,1.542584335,
Somalia,SOM,2008,7946,1460,1072,97,4520,1420,1.581208419,
Somalia,SOM,2009,8268,1493,1107,101,4725,1475,1.610371894,
Somalia,SOM,2010,8540,1521,1136,105,4900,1520,1.567498841,
Somalia,SOM,2011,8806,1549,1167,109,5070,1565,1.592203016,
Somalia,SOM,2012,9085,1575,1200,113,5247,1615,1.671072422,
Somalia,SOM,2013,9365,1601,1232,117,5428,1668,1.708394065,
Somalia,SOM,2014,9697,1640,1273,122,5625,1727,1.738766342,
Somalia,SOM,2015,10055,1692,1317,127,5835,1788,1.764742372,
Somalia,SOM,2016,10412,1746,1360,132,6057,1845,1.774698617,
Somalia,SOM,2017,10786,1805,1406,137,6279,1903,1.777485712,
Somalia,SOM,2018,11178,1867,1455,141,6510,1966,1.801280742,
Somalia,SOM,2019,11498,1917,1496,145,6693,2017,1.822026273,
South Africa,ZAF,1990,29648,2256,2306,2256,17704,21013,9.291494247,
South Africa,ZAF,1991,30997,2313,2422,2364,18613,21796,9.329641432,
South Africa,ZAF,1992,34265,2511,2675,2606,20569,24221,9.592227762,
South Africa,ZAF,1993,34281,2435,2652,2632,20863,23864,9.504420823,
South Africa,ZAF,1994,37954,2644,2922,2933,23310,26524,9.732457317,
South Africa,ZAF,1995,39596,2710,3043,3031,24534,27199,9.488406041,
South Africa,ZAF,1996,44422,2968,3375,3447,28131,30657,9.730511421,
South Africa,ZAF,1997,52250,3459,3962,4179,33906,37141,10.14366459,
South Africa,ZAF,1998,54680,3585,4141,4538,36109,39420,9.910621879,
South Africa,ZAF,1999,54237,3497,4048,4669,36348,39577,9.530649239,
South Africa,ZAF,2000,57038,3651,4251,5051,38766,42241,9.317379742,
South Africa,ZAF,2001,56570,3557,4166,5109,39149,42120,8.890659655,
South Africa,ZAF,2002,57311,3555,4201,5263,40319,43190,8.588963285,
South Africa,ZAF,2003,58255,3575,4246,5412,41587,44515,8.361824698,
South Africa,ZAF,2004,57771,3503,4166,5432,41975,44835,8.144667035,
South Africa,ZAF,2005,58172,3474,4137,5551,43218,45773,8.118726584,
South Africa,ZAF,2006,60167,3536,4223,5813,45809,48029,8.327186166,
South Africa,ZAF,2007,60082,3461,4144,5876,46980,48534,8.551460131,
South Africa,ZAF,2008,60652,3438,4133,6022,48768,49847,8.936555193,
South Africa,ZAF,2009,61656,3446,4144,6202,50776,51443,9.464371049,
South Africa,ZAF,2010,62483,3446,4141,6405,52442,52813,9.994900124,
South Africa,ZAF,2011,62035,3378,4038,6457,52883,52953,10.4655278,
South Africa,ZAF,2012,61604,3331,3965,6450,53163,53187,10.91552839,
South Africa,ZAF,2013,61959,3329,3953,6540,54050,54165,11.36150564,
South Africa,ZAF,2014,64006,3428,4064,6836,56484,56667,11.77397152,
South Africa,ZAF,2015,65731,3501,4159,7128,58661,58705,12.05083524,
South Africa,ZAF,2016,66154,3507,4158,7211,59467,59474,12.12039249,
South Africa,ZAF,2017,65888,3494,4149,7205,59167,59415,12.09353981,
South Africa,ZAF,2018,62271,3318,3935,6503,55450,56033,11.89391232,
South Africa,ZAF,2019,61473,3291,3900,5961,54459,55365,11.8666302,
South Korea,KOR,1990,47776,14152,575,2978,19634,13032,5.190064289,Asia
South Korea,KOR,1991,48457,14090,569,3054,20351,13154,5.213528349,Asia
South Korea,KOR,1992,47743,13690,550,3053,20688,13042,5.219599061,Asia
South Korea,KOR,1993,47111,13392,538,3074,21272,13043,5.228443511,Asia
South Korea,KOR,1994,46769,13256,529,3116,22163,13220,5.247789518,Asia
South Korea,KOR,1995,45156,12792,512,3090,22528,13153,5.260332938,Asia
South Korea,KOR,1996,43760,12433,511,3096,23118,13246,5.301835171,Asia
South Korea,KOR,1997,42921,12205,527,3163,24061,13516,5.352360406,Asia
South Korea,KOR,1998,42495,12087,555,3271,25323,13960,5.420401947,Asia
South Korea,KOR,1999,42130,11987,582,3390,26616,14429,5.520540134,Asia
South Korea,KOR,2000,41359,11787,594,3474,27537,14733,5.618878483,Asia
South Korea,KOR,2001,40151,11503,614,3535,28064,14776,5.684572228,Asia
South Korea,KOR,2002,39355,11398,657,3674,28997,14940,5.718065526,Asia
South Korea,KOR,2003,38239,11253,699,3797,29752,15007,5.737576384,Asia
South Korea,KOR,2004,36776,11029,732,3870,30175,14908,5.740353272,Asia
South Korea,KOR,2005,35505,10820,765,3935,30347,14766,5.724691739,Asia
South Korea,KOR,2006,34056,10568,790,3942,30000,14518,5.669640726,Asia
South Korea,KOR,2007,32840,10393,815,3957,29868,14456,5.620504657,Asia
South Korea,KOR,2008,31472,10168,833,3938,29542,14378,5.571178774,Asia
South Korea,KOR,2009,30531,10032,847,3946,29450,14424,5.540268398,Asia
South Korea,KOR,2010,30249,10040,871,4026,29767,14598,5.512126475,Asia
South Korea,KOR,2011,30180,10045,896,4116,30193,14769,5.497585284,Asia
South Korea,KOR,2012,30389,10115,921,4234,30961,15065,5.500065347,Asia
South Korea,KOR,2013,30159,10027,927,4258,31166,15205,5.511874796,Asia
South Korea,KOR,2014,30112,9995,936,4296,31466,15378,5.519003442,Asia
South Korea,KOR,2015,30677,10163,970,4421,32123,15708,5.545387462,Asia
South Korea,KOR,2016,31463,10408,1003,4543,32882,16150,5.579264092,Asia
South Korea,KOR,2017,33306,11014,1068,4823,34919,17153,5.655675222,Asia
South Korea,KOR,2018,34972,11548,1122,5062,36959,18153,5.755016201,Asia
South Korea,KOR,2019,37142,12252,1199,5401,39832,19333,5.846745324,Asia
South Sudan,SSD,1990,3498,868,372,54,1758,1259,3.18424053,
South Sudan,SSD,1991,3522,861,374,54,1791,1262,3.182464996,
South Sudan,SSD,1992,3549,854,377,55,1827,1271,3.192314478,
South Sudan,SSD,1993,3560,843,377,55,1854,1276,3.19632651,
South Sudan,SSD,1994,3568,831,376,55,1879,1283,3.207574776,
South Sudan,SSD,1995,3596,824,379,56,1917,1304,3.239785835,
South Sudan,SSD,1996,3583,810,375,56,1932,1309,3.261977537,
South Sudan,SSD,1997,3513,784,365,56,1918,1294,3.053263995,
South Sudan,SSD,1998,3502,769,362,57,1936,1315,3.173410623,
South Sudan,SSD,1999,3473,751,358,57,1942,1332,3.292200329,
South Sudan,SSD,2000,3463,736,356,58,1956,1351,3.387194166,
South Sudan,SSD,2001,3416,714,349,58,1937,1347,3.441989627,
South Sudan,SSD,2002,3433,703,348,59,1951,1370,3.517972584,
South Sudan,SSD,2003,3498,698,353,60,1984,1425,3.644284641,
South Sudan,SSD,2004,3570,696,359,62,2021,1481,3.796080757,
South Sudan,SSD,2005,3619,691,362,63,2049,1525,3.900517854,
South Sudan,SSD,2006,3698,691,369,65,2096,1584,3.982241318,
South Sudan,SSD,2007,3759,686,373,66,2133,1634,4.105404564,
South Sudan,SSD,2008,3824,683,378,67,2175,1682,4.219402512,
South Sudan,SSD,2009,3892,680,382,68,2220,1738,4.253703735,
South Sudan,SSD,2010,3967,681,388,69,2265,1800,4.427979484,
South Sudan,SSD,2011,4034,680,394,70,2307,1863,4.486860508,
South Sudan,SSD,2012,4110,680,401,71,2355,1934,4.630609515,
South Sudan,SSD,2013,4175,678,406,73,2397,2001,4.633656832,
South Sudan,SSD,2014,4236,679,410,74,2440,2066,4.69336354,
South Sudan,SSD,2015,4327,690,417,75,2486,2131,4.837850752,
South Sudan,SSD,2016,4386,700,420,76,2518,2182,4.934014217,
South Sudan,SSD,2017,4467,713,427,78,2561,2249,5.074741699,
South Sudan,SSD,2018,4586,733,438,80,2627,2345,5.315359904,
South Sudan,SSD,2019,4697,751,448,83,2689,2434,5.525797587,
Spain,ESP,1990,74028,2727,1215,8036,45142,30330,8.856498611,
Spain,ESP,1991,73790,2709,1219,8054,46267,31048,8.981950951,
Spain,ESP,1992,72311,2650,1210,7945,46542,31283,9.090305536,
Spain,ESP,1993,72037,2629,1233,8015,47512,31935,9.217356685,
Spain,ESP,1994,71614,2608,1259,8073,48203,32556,9.329686695,
Spain,ESP,1995,71932,2617,1304,8219,49155,33414,9.420315086,
Spain,ESP,1996,72402,2631,1367,8382,50089,34357,9.53428718,
Spain,ESP,1997,71561,2600,1424,8415,50245,34788,9.715598554,
Spain,ESP,1998,72558,2635,1531,8695,51765,36015,9.865019007,
Spain,ESP,1999,73574,2681,1640,8928,53076,37214,9.98129621,
Spain,ESP,2000,71679,2620,1663,8725,52079,37059,10.06155505,
Spain,ESP,2001,71259,2604,1725,8714,52261,37375,10.12967881,
Spain,ESP,2002,71911,2620,1824,8859,53230,38014,10.14446887,
Spain,ESP,2003,73038,2657,1940,9073,54603,38867,10.16298827,
Spain,ESP,2004,71803,2621,1981,8962,54212,38655,10.14554734,
Spain,ESP,2005,71542,2626,2034,8973,54346,38855,10.16746782,
Spain,ESP,2006,70156,2599,2035,8804,53479,38533,10.15473111,
Spain,ESP,2007,70086,2619,2069,8810,53579,38768,10.1064228,
Spain,ESP,2008,69674,2623,2081,8776,53373,38808,10.0419428,
Spain,ESP,2009,68477,2599,2057,8631,52490,38434,9.98982685,
Spain,ESP,2010,67462,2584,2027,8497,51526,38128,9.939269788,
Spain,ESP,2011,67751,2618,2044,8533,51472,38485,9.878833853,
Spain,ESP,2012,67825,2662,2061,8518,51023,38733,9.804084015,
Spain,ESP,2013,66487,2663,2029,8298,49377,38461,9.772581216,
Spain,ESP,2014,66524,2705,2047,8325,48997,38792,9.713913814,
Spain,ESP,2015,68227,2790,2114,8620,49999,39844,9.685736929,
Spain,ESP,2016,67901,2789,2089,8764,49937,39877,9.641188764,
Spain,ESP,2017,68757,2835,2113,9187,51158,40384,9.63716276,
Spain,ESP,2018,70482,2878,2139,9512,52817,41227,9.633409897,
Spain,ESP,2019,72106,2913,2142,9783,54535,42038,9.628155366,
Sri Lanka,LKA,1990,17575,4934,1986,666,10560,4331,4.172234307,
Sri Lanka,LKA,1991,16917,4698,1876,633,10330,4243,4.234935175,
Sri Lanka,LKA,1992,17243,4769,1882,634,10661,4429,4.462200697,
Sri Lanka,LKA,1993,17303,4783,1860,617,10781,4626,4.848968725,
Sri Lanka,LKA,1994,18298,5021,1949,648,11502,5016,5.091772924,
Sri Lanka,LKA,1995,19488,5306,2060,690,12342,5425,5.060030448,
Sri Lanka,LKA,1996,20439,5469,2129,732,13150,5792,5.228814911,
Sri Lanka,LKA,1997,22211,5855,2291,811,14591,6381,5.427314978,
Sri Lanka,LKA,1998,22167,5738,2234,822,14891,6463,5.562597112,
Sri Lanka,LKA,1999,23025,5868,2278,859,15810,6872,5.851820895,
Sri Lanka,LKA,2000,23685,5934,2297,891,16636,7247,5.996114969,
Sri Lanka,LKA,2001,23267,5708,2199,894,16751,7260,6.233365491,
Sri Lanka,LKA,2002,23524,5623,2162,927,17432,7529,6.543514948,
Sri Lanka,LKA,2003,24590,5748,2220,998,18832,8107,6.801641522,
Sri Lanka,LKA,2004,24830,5666,2205,1046,19740,8512,5.738397889,
Sri Lanka,LKA,2005,25294,5674,2241,1105,20936,9049,7.2192833,
Sri Lanka,LKA,2006,25763,5667,2292,1197,22343,9502,7.392104205,
Sri Lanka,LKA,2007,26016,5624,2278,1242,23305,9952,7.726145908,
Sri Lanka,LKA,2008,26722,5704,2343,1300,24519,10519,7.705719819,
Sri Lanka,LKA,2009,26884,5624,2340,1342,25372,11009,7.914615198,
Sri Lanka,LKA,2010,27139,5645,2347,1392,26123,11371,8.220114102,
Sri Lanka,LKA,2011,27870,5772,2382,1458,27295,12042,8.915796763,
Sri Lanka,LKA,2012,28046,5776,2361,1518,28090,12509,9.163232157,
Sri Lanka,LKA,2013,27616,5624,2284,1566,28512,12880,9.456967867,
Sri Lanka,LKA,2014,28271,5738,2319,1634,29346,13427,9.641623824,
Sri Lanka,LKA,2015,28173,5702,2293,1645,29400,13748,9.879550687,
Sri Lanka,LKA,2016,28617,5795,2295,1679,30046,14347,10.10975663,
Sri Lanka,LKA,2017,29117,5904,2314,1718,30583,14888,10.296541,
Sri Lanka,LKA,2018,29088,5876,2299,1715,30657,15237,10.56093021,
Sri Lanka,LKA,2019,29938,6051,2353,1784,31714,15936,10.77134425,
Sudan,SDN,1990,30834,1167,2610,4956,9339,8856,6.232151685,
Sudan,SDN,1991,31868,1205,2684,5163,10191,9197,6.407546035,
Sudan,SDN,1992,32857,1238,2749,5367,11027,9552,6.566703128,
Sudan,SDN,1993,33723,1264,2803,5544,11805,9884,6.668418105,
Sudan,SDN,1994,34590,1289,2855,5718,12546,10223,6.935928242,
Sudan,SDN,1995,35347,1309,2895,5872,13195,10530,7.076337946,
Sudan,SDN,1996,36061,1325,2929,6007,13775,10829,7.196613793,
Sudan,SDN,1997,36698,1339,2951,6131,14298,11107,7.311064337,
Sudan,SDN,1998,37285,1350,2963,6242,14783,11378,7.421870483,
Sudan,SDN,1999,37772,1358,2963,6335,15226,11645,7.69946487,
Sudan,SDN,2000,38151,1363,2945,6434,15653,11892,7.856663583,
Sudan,SDN,2001,38486,1369,2916,6535,16084,12195,8.064603341,
Sudan,SDN,2002,38982,1384,2901,6652,16616,12605,8.260027633,
Sudan,SDN,2003,39329,1393,2873,6734,17091,13018,8.495980717,
Sudan,SDN,2004,39750,1404,2853,6819,17578,13496,8.6981262,
Sudan,SDN,2005,40110,1411,2834,6894,18018,13968,9.305333756,
Sudan,SDN,2006,40469,1416,2815,6964,18433,14453,9.611117273,
Sudan,SDN,2007,40881,1419,2795,7025,18860,14999,9.988064309,
Sudan,SDN,2008,41428,1427,2785,7103,19342,15628,10.40205283,
Sudan,SDN,2009,42055,1439,2783,7201,19842,16320,10.73478642,
Sudan,SDN,2010,42625,1452,2786,7307,20300,17004,11.17718668,
Sudan,SDN,2011,43172,1468,2792,7433,20732,17716,11.48145675,
Sudan,SDN,2012,43948,1493,2813,7604,21213,18596,12.05289622,
Sudan,SDN,2013,44704,1519,2824,7751,21638,19500,12.48432646,
Sudan,SDN,2014,45473,1544,2834,7882,22070,20397,12.97102838,
Sudan,SDN,2015,46462,1578,2873,8071,22685,21292,13.37650013,
Sudan,SDN,2016,47282,1612,2916,8180,23556,22047,13.68235056,
Sudan,SDN,2017,48176,1649,2971,8325,24473,22792,13.9664691,
Sudan,SDN,2018,49324,1691,3040,8577,25332,23619,14.23418262,
Sudan,SDN,2019,50501,1730,3107,8856,26177,24442,14.51744755,
Suriname,SUR,1990,451,44,50,52,341,243,9.790494542,
Suriname,SUR,1991,473,46,52,55,365,258,9.986117438,
Suriname,SUR,1992,484,47,54,56,381,271,10.16925081,
Suriname,SUR,1993,512,50,57,59,411,292,10.29006631,
Suriname,SUR,1994,472,46,51,53,384,276,10.26834623,
Suriname,SUR,1995,401,39,43,44,329,240,10.03915477,
Suriname,SUR,1996,397,38,41,44,329,240,10.09508595,
Suriname,SUR,1997,410,39,43,44,343,248,10.1811949,
Suriname,SUR,1998,448,43,46,48,380,273,10.37762231,
Suriname,SUR,1999,486,46,50,52,418,301,10.64307066,
Suriname,SUR,2000,513,49,52,55,445,315,10.52076158,
Suriname,SUR,2001,539,51,54,59,472,333,10.59606843,
Suriname,SUR,2002,567,53,56,61,500,359,11.02721042,
Suriname,SUR,2003,577,54,57,62,514,377,11.39091174,
Suriname,SUR,2004,581,54,58,63,524,388,11.60406807,
Suriname,SUR,2005,574,53,56,63,522,387,11.65172854,
Suriname,SUR,2006,569,52,55,64,524,391,11.75358172,
Suriname,SUR,2007,570,52,55,65,533,397,11.80472762,
Suriname,SUR,2008,580,53,56,67,553,411,11.88549966,
Suriname,SUR,2009,588,53,56,69,571,424,12.14252465,
Suriname,SUR,2010,597,54,56,71,589,437,12.31355968,
Suriname,SUR,2011,600,54,56,73,597,446,12.50441504,
Suriname,SUR,2012,611,54,56,75,611,458,12.65683896,
Suriname,SUR,2013,650,58,59,81,653,490,12.88039639,
Suriname,SUR,2014,692,62,62,88,698,524,13.05721174,
Suriname,SUR,2015,733,66,66,94,743,563,13.36404893,
Suriname,SUR,2016,760,68,69,99,774,590,13.57793041,
Suriname,SUR,2017,786,70,71,102,802,616,13.79473137,
Suriname,SUR,2018,810,72,73,106,828,639,13.94970203,
Suriname,SUR,2019,829,74,75,110,845,657,14.06752623,
Sweden,SWE,1990,25236,2015,2182,2539,9141,7983,8.516568043,
Sweden,SWE,1991,25285,2003,2156,2547,9205,8076,8.588829019,
Sweden,SWE,1992,25091,1966,2109,2532,9206,8074,8.629891171,
Sweden,SWE,1993,25073,1946,2079,2525,9291,8113,8.661474215,
Sweden,SWE,1994,24229,1870,1980,2418,9061,7916,8.599399606,
Sweden,SWE,1995,24249,1861,1955,2398,9187,7991,8.721197413,
Sweden,SWE,1996,24183,1842,1923,2345,9367,8014,8.731885634,
Sweden,SWE,1997,23995,1820,1878,2241,9631,7994,8.740877127,
Sweden,SWE,1998,23883,1800,1842,2151,10010,8003,8.722165312,
Sweden,SWE,1999,23761,1781,1807,2087,10409,8033,8.732257861,
Sweden,SWE,2000,23365,1740,1753,2050,10604,7985,8.73618124,
Sweden,SWE,2001,23044,1714,1713,2043,10780,7987,8.741157794,
Sweden,SWE,2002,22769,1693,1677,2040,10934,8003,8.737249585,
Sweden,SWE,2003,22053,1645,1609,1989,10878,7913,8.718983641,
Sweden,SWE,2004,21526,1611,1554,1958,10898,7896,8.738057663,
Sweden,SWE,2005,21113,1576,1501,1928,10911,7851,8.749379662,
Sweden,SWE,2006,21057,1563,1471,1934,11157,7911,8.768027967,
Sweden,SWE,2007,20877,1546,1433,1926,11414,7933,8.768889481,
Sweden,SWE,2008,20493,1518,1380,1890,11565,7899,8.771584089,
Sweden,SWE,2009,20256,1502,1338,1856,11673,7925,8.791349365,
Sweden,SWE,2010,20077,1490,1299,1826,11638,7975,8.812388237,
Sweden,SWE,2011,20012,1486,1276,1803,11548,8075,8.854187115,
Sweden,SWE,2012,19801,1477,1243,1758,11323,8132,8.87314135,
Sweden,SWE,2013,19464,1459,1201,1695,11017,8183,8.932687,
Sweden,SWE,2014,19104,1438,1161,1634,10747,8210,8.985864075,
Sweden,SWE,2015,19083,1443,1145,1602,10731,8337,9.010882673,
Sweden,SWE,2016,19204,1454,1141,1489,10945,8491,9.052281581,
Sweden,SWE,2017,19284,1465,1138,1398,11263,8633,9.109674205,
Sweden,SWE,2018,19483,1484,1155,1551,11655,8750,9.169242511,
Sweden,SWE,2019,19501,1495,1155,1988,11975,8795,9.208003596,
Switzerland,CHE,1990,12448,1036,944,1842,6331,5026,7.954206049,
Switzerland,CHE,1991,12435,1026,945,1855,6423,5045,7.963280675,
Switzerland,CHE,1992,12270,1003,935,1853,6442,4998,7.949189805,
Switzerland,CHE,1993,12189,985,929,1864,6504,4979,7.954214051,
